Date,Country,Financial Index,Political Risk Index,Government Interference Index,Globalization Index,Conflict & Unrest Index,Geographical Risk Index,Geoeconomic Dependency Index,Region
2023-01-01,Lebanon,6.97,6.68,6.73,3.89,8.8,6.11,6.5,Middle East
2023-01-01,Lesotho,5.09,6.14,5.11,6.3,3.9,4.88,5.0,South Africa
2023-01-01,Liberia,6.77,7.2,6.25,6.1,7.4,4.88,7.1,Western Africa
2023-01-01,Libya,6.41,6.67,8.07,5.18,7.5,5.86,1.75,North Africa
2023-01-01,Lithuania,3.78,4.34,2.08,4.54,2.9,4.49,6.14,Europe
2023-01-01,Madagascar,6.21,6.78,6.21,8.03,5.0,5.95,6.87,Eastern Africa
2023-01-01,Malawi,6.16,6.73,3.42,7.8,6.0,4.9,5.8,Eastern Africa
2023-01-01,Malaysia,4.24,5.87,5.52,4.1,3.2,5.22,3.65,South-East Asia
2023-01-01,Mali,7.42,7.8,6.26,7.58,8.5,5.0,7.27,Western Africa
2023-01-01,Mauritania,7.31,7.0,7.22,7.17,8.3,5.8,6.87,Western Africa
2023-01-01,Mauritius,3.32,4.21,2.09,4.59,1.6,4.51,5.62,Eastern Africa
2023-01-01,Mexico,5.32,6.08,5.5,5.31,5.5,5.21,2.69,North America
2023-01-01,Moldova,5.65,5.74,4.95,5.48,6.0,6.34,6.3,Europe
2023-01-01,Mongolia,4.49,5.17,5.46,5.73,2.3,6.58,5.38,Eastern Asia
2023-01-01,Morocco,5.48,5.87,7.4,5.12,5.1,6.36,5.18,North Africa
2023-01-01,Mozambique,7.32,7.24,4.4,7.63,7.9,5.45,7.24,Eastern Africa
2023-01-01,Namibia,4.83,5.14,6.58,5.8,3.6,5.21,7.08,South Africa
2023-01-01,Nepal,6.38,6.87,1.82,7.16,6.6,4.51,5.32,South Asia
2023-01-01,Netherlands,3.1,3.36,2.54,3.5,2.4,4.72,4.5,Europe
2023-01-01,New Zealand,3.0,3.28,7.79,4.62,1.2,4.52,5.18,Oceania
2023-01-01,Nicaragua,6.04,6.11,6.65,5.85,5.1,5.7,6.6,Central America
2023-01-01,Niger,7.16,7.26,6.48,7.85,7.9,5.51,6.44,Western Africa
2023-01-01,Nigeria,6.38,7.79,3.4,6.52,6.4,5.22,3.64,Western Africa
2023-01-01,North Macedonia,5.15,4.73,1.68,5.24,6.3,5.19,5.3,Balkans
2023-01-01,Norway,2.75,3.15,3.67,3.99,1.7,3.68,4.29,Europe
2023-01-01,Oman,3.74,5.1,5.91,3.29,1.6,5.66,5.37,Middle East
2023-01-01,Pakistan,6.96,6.72,7.18,8.31,7.6,5.39,5.54,South Asia
2023-01-01,Panama,4.31,5.12,4.59,5.05,2.4,5.57,5.65,Central America
2023-01-01,Papua New Guinea,5.7,6.34,4.78,7.9,4.9,5.48,4.25,Oceania
2023-01-01,Paraguay,4.58,5.84,3.93,5.38,2.9,4.66,5.34,South America
2023-01-01,Peru,5.32,6.76,4.6,5.68,4.5,6.25,4.95,South America
2023-01-01,Philippines,5.6,6.53,3.15,5.18,5.8,6.0,4.2,South-East Asia
2023-01-01,Poland,4.98,4.86,2.7,4.47,5.9,5.82,4.89,Europe
2023-01-01,Portugal,3.2,3.65,3.09,4.64,1.4,4.57,5.39,Europe
2023-01-01,Qatar,3.11,4.61,2.86,3.6,1.3,4.51,2.89,Middle East
2023-01-01,Romania,4.42,5.24,4.01,4.98,4.0,4.47,4.55,Balkans
2023-01-01,Russia,5.37,6.14,3.4,6.85,4.8,5.99,0.75,North Asia
2023-01-01,Rwanda,6.37,5.82,6.9,7.39,7.3,4.98,6.86,Eastern Africa
2023-01-01,Saudi Arabia,4.34,5.65,5.32,4.98,3.2,5.95,2.96,Middle East
2023-01-01,Senegal,5.87,5.75,3.87,5.94,5.8,5.61,7.52,Western Africa
2023-01-01,Serbia,5.63,5.65,5.23,4.51,6.8,5.31,5.88,Balkans
2023-01-01,Sierra Leone,6.76,6.47,4.02,7.55,7.4,5.08,6.75,Western Africa
2023-01-01,Singapore,2.58,4.17,6.58,2.62,0.5,4.11,3.86,South-East Asia
2023-01-01,Slovakia,3.71,4.55,2.18,4.67,3.3,4.61,2.65,Europe
2023-01-01,Slovenia,3.52,3.87,2.57,4.39,2.6,4.68,3.74,Europe
2023-01-01,South Africa,4.97,6.17,3.25,5.68,4.0,5.3,4.54,South Africa
2023-01-01,South Korea,3.32,4.15,4.52,5.36,1.1,6.05,3.81,Eastern Asia
2023-01-01,Spain,3.61,5.12,2.28,4.33,1.9,4.88,4.91,Europe
2023-01-01,Sri Lanka,6.09,6.96,5.19,6.03,6.6,4.69,5.21,South Asia
2023-01-01,Sudan,7.8,7.33,7.78,9.62,9.6,5.72,3.83,North Africa
2023-01-01,Sweden,3.5,3.61,1.83,4.46,3.7,3.61,4.07,Europe
2023-01-01,Switzerland,2.89,3.47,1.18,3.69,3.2,4.19,1.0,Europe
2023-01-01,Syrian Arab Republic,8.17,6.55,9.22,9.34,9.1,6.92,7.89,Middle East
2023-01-01,Tajikistan,5.57,6.08,7.41,6.35,3.8,5.13,6.52,Central Asia
2023-01-01,Thailand,5.17,5.91,5.75,4.43,4.9,4.81,4.3,South-East Asia
2023-01-01,Timor-Leste,5.62,6.1,4.05,7.75,5.7,5.19,4.85,South-East Asia
2023-01-01,Togo,6.06,6.61,4.7,7.52,5.7,4.72,6.1,Western Africa
2023-01-01,Trinidad and Tobago,3.96,4.77,5.73,4.87,2.5,4.42,3.84,Central America
2023-01-01,Tunisia,4.8,5.62,5.35,6.17,2.9,5.68,5.39,North Africa
2023-01-01,Turkey,6.3,6.01,6.22,5.0,8.2,5.31,3.7,Middle East
2023-01-01,Uganda,7.37,6.96,6.67,8.11,8.9,5.23,6.25,Eastern Africa
2023-01-01,Ukraine,7.1,6.02,5.27,5.46,10.0,5.79,6.76,Europe
2023-01-01,United Arab Emirates,3.44,4.62,3.19,4.3,1.4,5.74,3.8,Middle East
2023-01-01,United Kingdom,3.17,4.61,1.76,4.13,2.4,3.99,2.23,Europe
2023-01-01,United States,3.48,5.2,2.17,4.74,2.2,4.41,2.84,North America
2023-01-01,Uruguay,3.51,4.08,3.77,4.66,1.8,4.14,5.06,South America
2023-01-01,Venezuela,6.69,6.25,8.28,9.1,6.5,6.55,3.69,South America
2023-01-01,Vietnam,4.68,5.66,4.68,5.26,3.9,4.97,3.75,South-East Asia
2023-01-01,Yemen,7.77,6.92,7.78,7.6,9.6,6.49,5.83,Middle East
2023-01-01,Zambia,5.72,6.91,4.7,7.59,4.9,4.93,5.66,South Africa
2023-01-01,Zimbabwe,6.89,7.09,6.69,7.34,7.6,5.05,5.94,South Africa
2022-01-01,Albania,4.09,5.22,3.62,5.82,2.5,4.71,4.35,Balkans
2022-01-01,Algeria,6.17,5.63,7.92,7.59,6.5,5.68,3.01,North Africa
2022-01-01,Angola,6.28,6.92,7.31,8.2,5.6,5.52,3.97,South Africa
2022-01-01,Argentina,4.34,4.99,6.86,5.48,1.9,5.04,4.42,South America
2022-01-01,Armenia,5.67,6.22,3.84,5.15,6.5,4.71,6.07,South Caucasus
2022-01-01,Australia,3.34,3.65,2.58,4.63,2.0,5.05,4.76,Oceania
2022-01-01,Austria,3.8,3.46,2.91,4.27,4.2,4.31,3.79,Europe
2022-01-01,Azerbaijan,5.97,6.15,6.62,6.01,6.6,5.16,3.44,South Caucasus
2022-01-01,Bahrain,3.87,6.06,3.48,4.07,1.7,4.49,4.63,Middle East
2022-01-01,Bangladesh,6.96,6.51,7.31,9.49,7.4,5.67,4.99,South Asia
2022-01-01,Belarus,4.83,5.87,6.64,5.71,2.7,4.48,5.38,Europe
2022-01-01,Belgium,3.27,3.73,2.04,3.87,2.4,4.74,4.52,Europe
2022-01-01,Benin,5.97,6.17,5.35,8.73,5.4,5.05,6.32,Western Africa
2022-01-01,Bhutan,5.59,5.54,4.97,7.96,5.5,4.22,5.88,South Asia
2022-01-01,Bolivia,5.38,6.45,7.41,8.47,2.9,5.31,4.1,South America
2022-01-01,Bosnia and Herzegovina,6.2,6.09,5.83,5.56,7.1,5.52,5.68,Balkans
2022-01-01,Botswana,4.43,5.26,2.87,7.93,3.4,5.71,3.03,South Africa
2022-01-01,Brazil,5.08,6.76,5.85,6.59,3.0,4.31,5.26,South America
2022-01-01,Bulgaria,4.42,5.07,3.66,4.91,3.4,5.37,5.55,Balkans
2022-01-01,Burkina Faso,6.61,7.11,4.78,7.19,7.7,4.75,6.13,Western Africa
2022-01-01,Burundi,7.34,6.94,7.82,8.93,8.3,4.33,6.14,Eastern Africa
2022-01-01,Cambodia,5.72,6.48,6.66,7.96,4.2,5.53,4.93,South Asia
2022-01-01,Cameroon,7.27,7.44,7.68,7.07,8.4,5.19,5.15,Central Africa
2022-01-01,Canada,3.26,3.4,1.98,4.55,2.3,5.18,4.52,North America
2022-01-01,Central African Republic,8.09,8.11,7.93,8.63,9.8,5.0,5.69,Central Africa
2022-01-01,Chad,7.61,7.6,7.82,8.54,9.1,5.4,4.17,Central Africa
2022-01-01,Chile,3.99,5.35,2.46,5.74,1.8,4.55,7.15,South America
2022-01-01,China,4.68,5.62,5.84,5.79,3.4,5.53,2.42,Eastern Asia
2022-01-01,Colombia,6.27,6.73,4.26,6.21,7.7,4.91,5.28,South America
2022-01-01,"Congo, Rep.",6.74,6.38,8.33,7.95,6.8,6.25,4.33,Western Africa
2022-01-01,Costa Rica,4.38,4.14,3.43,5.73,4.4,4.02,5.38,Central America
2022-01-01,Cote d'Ivoire,6.4,7.08,3.62,7.48,6.3,4.95,6.51,Western Africa
2022-01-01,Croatia,5.31,4.52,2.62,4.5,6.7,5.21,6.54,Balkans
2022-01-01,Cyprus,4.81,5.32,2.01,3.71,5.6,5.08,5.29,Middle East
2022-01-01,Czech Republic,3.82,4.72,5.67,4.52,3.5,4.72,3.67,Europe
2022-01-01,Denmark,3.27,3.42,1.83,4.03,2.7,4.16,5.13,Europe
2022-01-01,Djibouti,6.98,6.71,7.52,6.8,7.4,6.33,6.38,Eastern Africa
2022-01-01,Dominican Republic,4.37,5.96,4.5,4.78,2.5,4.74,5.07,Central America
2022-01-01,Ecuador,5.78,6.0,6.56,6.37,5.3,5.15,5.56,South America
2022-01-01,Egypt,6.19,6.33,7.9,5.96,5.8,4.95,5.94,North Africa
2022-01-01,El Salvador,5.37,5.34,5.01,5.94,5.6,4.6,5.53,Central America
2022-01-01,Estonia,3.22,4.37,1.75,4.31,1.6,4.69,4.89,Europe
2022-01-01,Eswatini,4.8,4.59,6.4,6.3,4.0,4.83,3.75,South Africa
2022-01-01,Ethiopia,7.77,7.57,7.3,8.71,9.2,5.57,5.94,Eastern Africa
2022-01-01,Finland,2.94,3.04,1.96,4.54,1.6,4.77,4.74,Europe
2022-01-01,France,3.48,3.79,2.42,4.62,2.7,4.59,4.36,Europe
2022-01-01,Gabon,5.39,6.55,7.85,7.83,3.1,5.52,3.08,Central Africa
2022-01-01,Gambia,6.37,6.46,5.69,8.31,5.7,5.59,8.0,Western Africa
2022-01-01,Georgia,5.57,6.68,2.75,5.2,6.0,5.29,6.4,South Caucasus
2022-01-01,Germany,3.51,3.53,1.46,4.37,4.0,4.94,2.78,Europe
2022-01-01,Ghana,4.91,5.48,4.97,7.18,3.8,4.2,5.13,Western Africa
2022-01-01,Greece,5.16,5.45,3.49,4.56,5.6,4.89,6.49,Balkans
2022-01-01,Guatemala,5.58,6.63,5.15,6.14,4.9,5.42,5.26,Central America
2022-01-01,Guinea,6.95,7.65,6.99,8.67,6.5,5.28,6.42,Western Africa
2022-01-01,Guinea-Bissau,6.6,6.93,7.3,7.84,5.8,6.11,6.38,Western Africa
2022-01-01,Guyana,4.89,5.55,5.66,7.64,3.3,5.25,3.7,South America
2022-01-01,Haiti,7.04,7.57,7.49,8.91,7.2,6.11,3.63,Central America
2022-01-01,Honduras,5.96,7.01,5.25,6.15,5.3,5.44,6.67,Central America
2022-01-01,Hungary,4.73,5.39,3.91,4.12,5.7,4.07,2.69,Europe
2022-01-01,Iceland,3.28,3.11,1.86,7.05,1.8,4.49,5.32,Europe
2022-01-01,India,4.86,6.0,4.51,6.43,3.8,5.27,3.76,South Asia
2022-01-01,Indonesia,5.18,6.08,4.6,6.11,4.3,5.76,4.9,South-East Asia
2022-01-01,Iran,5.94,6.45,8.03,6.24,5.4,6.43,2.37,Middle East
2022-01-01,Iraq,6.93,6.53,8.15,7.08,8.0,6.37,3.3,Middle East
2022-01-01,Ireland,2.93,3.62,2.31,6.15,1.3,4.58,2.16,Europe
2022-01-01,Israel,4.54,4.73,2.3,4.72,5.9,4.5,3.19,Middle East
2022-01-01,Italy,4.33,4.21,3.17,4.38,4.6,4.98,4.85,Europe
2022-01-01,Jamaica,4.39,5.68,3.68,4.86,2.5,5.39,6.41,Central America
2022-01-01,Japan,3.49,3.69,1.85,5.04,2.9,5.65,3.47,Eastern Asia
2022-01-01,Jordan,6.43,6.27,3.66,4.96,8.7,5.98,6.13,Middle East
2022-01-01,Kazakhstan,4.4,5.88,4.97,4.99,2.0,6.43,4.42,Central Asia
2022-01-01,Kenya,6.76,7.15,5.63,6.7,7.6,5.68,6.07,Eastern Africa
2022-01-01,Kuwait,4.4,5.64,4.22,6.82,2.3,6.45,3.39,Middle East
2022-01-01,Kyrgyz Republic,5.43,6.6,6.42,5.14,3.8,5.52,6.08,Central Asia
2022-01-01,Laos,5.93,5.56,7.16,8.06,5.1,4.92,6.41,South-East Asia
2022-01-01,Latvia,3.57,4.73,2.08,4.33,2.0,4.58,5.86,Europe
2022-01-01,Lebanon,7.02,6.96,6.61,5.03,8.5,5.96,6.42,Middle East
2022-01-01,Lesotho,5.35,6.06,5.01,8.08,4.2,5.09,5.05,South Africa
2022-01-01,Liberia,7.1,7.02,6.79,6.44,7.8,5.21,8.25,Western Africa
2022-01-01,Libya,6.6,6.6,8.08,7.91,7.4,5.48,1.75,North Africa
2022-01-01,Lithuania,3.43,4.42,2.09,4.46,1.9,4.79,5.18,Europe
2022-01-01,Madagascar,5.86,6.79,6.26,7.67,4.0,5.83,6.74,Eastern Africa
2022-01-01,Malawi,5.98,6.84,3.46,7.72,5.5,4.91,5.45,Eastern Africa
2022-01-01,Malaysia,4.29,5.88,5.42,4.06,3.1,5.42,4.23,South-East Asia
2022-01-01,Mali,7.35,7.77,6.22,8.68,8.4,4.4,6.5,Western Africa
2022-01-01,Mauritania,7.45,6.96,7.62,8.1,8.2,5.79,7.14,Western Africa
2022-01-01,Mauritius,3.36,4.2,1.99,4.89,1.9,4.15,5.32,Eastern Africa
2022-01-01,Mexico,5.3,6.09,5.49,5.63,5.3,5.04,3.01,North America
2022-01-01,Moldova,4.69,5.88,4.98,5.36,2.8,6.08,6.6,Europe
2022-01-01,Mongolia,4.74,5.15,5.22,6.64,2.6,6.71,5.9,Eastern Asia
2022-01-01,Morocco,5.53,6.02,7.47,5.53,5.0,6.42,5.42,North Africa
2022-01-01,Mozambique,7.17,7.19,4.35,6.48,7.8,5.46,7.14,Eastern Africa
2022-01-01,Namibia,4.97,5.26,6.57,6.16,3.9,5.12,7.09,South Africa
2022-01-01,Nepal,6.61,6.72,1.77,8.62,6.9,4.59,5.56,South Asia
2022-01-01,Netherlands,3.05,3.38,2.5,3.71,2.3,4.94,3.9,Europe
2022-01-01,New Zealand,3.23,3.29,7.55,5.15,1.5,4.94,5.71,Oceania
2022-01-01,Nicaragua,5.7,6.11,6.62,5.87,4.1,5.38,6.88,Central America
2022-01-01,Niger,7.36,7.39,6.69,8.47,8.2,5.05,7.03,Western Africa
2022-01-01,Nigeria,6.34,7.78,3.41,6.5,6.3,5.06,3.42,Western Africa
2022-01-01,North Macedonia,5.31,4.95,1.87,5.58,6.6,4.84,5.42,Balkans
2022-01-01,Norway,2.86,3.13,3.87,4.0,2.0,4.3,3.65,Europe
2022-01-01,Oman,3.99,4.84,6.86,4.98,1.9,5.86,5.48,Middle East
2022-01-01,Pakistan,7.01,6.8,7.17,8.72,7.5,5.83,5.31,South Asia
2022-01-01,Panama,4.25,5.05,4.57,4.87,2.3,5.45,5.76,Central America
2022-01-01,Papua New Guinea,5.83,6.48,4.87,7.17,4.6,6.03,4.75,Oceania
2022-01-01,Paraguay,4.72,5.97,4.02,5.9,3.2,4.08,5.4,South America
2022-01-01,Peru,5.26,6.43,4.73,6.06,4.4,5.7,5.49,South America
2022-01-01,Philippines,6.01,6.7,3.18,7.7,6.0,6.14,4.4,South-East Asia
2022-01-01,Poland,4.0,4.83,2.62,4.55,2.5,5.81,5.27,Europe
2022-01-01,Portugal,3.35,3.67,3.16,4.78,1.7,4.84,5.7,Europe
2022-01-01,Qatar,3.32,4.69,2.82,4.58,1.6,4.48,2.85,Middle East
2022-01-01,Romania,3.83,5.27,3.85,5.02,2.0,4.01,5.1,Balkans
2022-01-01,Russia,5.26,5.83,3.36,6.27,4.3,5.97,2.49,North Asia
2022-01-01,Rwanda,6.32,6.0,6.92,6.58,7.6,4.73,6.61,Eastern Africa
2022-01-01,Saudi Arabia,4.57,5.62,4.98,5.1,3.5,6.08,3.96,Middle East
2022-01-01,Senegal,5.92,5.91,3.98,6.02,5.8,5.54,7.66,Western Africa
2022-01-01,Serbia,5.71,5.5,5.19,4.74,7.1,5.24,6.15,Balkans
2022-01-01,Sierra Leone,6.99,6.56,3.97,7.36,7.7,5.31,8.13,Western Africa
2022-01-01,Singapore,2.55,4.19,6.42,2.5,0.4,4.07,3.93,South-East Asia
2022-01-01,Slovakia,3.35,3.77,2.2,4.74,2.3,4.57,4.24,Europe
2022-01-01,Slovenia,3.58,3.94,2.42,4.46,2.5,4.74,4.46,Europe
2022-01-01,South Africa,5.2,6.23,3.21,7.83,3.9,5.57,4.55,South Africa
2022-01-01,South Korea,3.27,4.26,4.54,4.46,1.4,6.01,3.16,Eastern Asia
2022-01-01,Spain,3.74,5.21,2.22,4.18,2.2,4.92,5.3,Europe
2022-01-01,Sri Lanka,6.09,6.32,5.77,5.94,6.9,4.82,5.02,South Asia
2022-01-01,Sudan,7.82,7.44,7.69,9.39,9.5,5.37,4.83,North Africa
2022-01-01,Sweden,3.65,3.51,1.74,4.36,4.0,4.16,4.56,Europe
2022-01-01,Switzerland,2.93,3.51,1.24,4.21,3.1,4.14,1.05,Europe
2022-01-01,Syrian Arab Republic,8.23,6.6,9.13,9.14,9.4,6.85,7.94,Middle East
2022-01-01,Tajikistan,5.8,5.98,7.45,8.41,3.7,5.45,6.94,Central Asia
2022-01-01,Thailand,5.23,5.96,5.03,5.01,5.2,4.71,4.56,South-East Asia
2022-01-01,Timor-Leste,5.73,6.01,4.67,8.61,5.4,5.33,5.1,South-East Asia
2022-01-01,Togo,6.34,6.98,4.5,8.49,6.0,4.72,5.93,Western Africa
2022-01-01,Trinidad and Tobago,4.13,4.66,5.88,6.15,2.8,4.31,3.99,Central America
2022-01-01,Tunisia,4.96,5.84,5.19,6.54,3.2,5.7,5.4,North Africa
2022-01-01,Turkey,6.26,5.94,6.2,5.01,8.1,5.08,4.04,Middle East
2022-01-01,Uganda,7.61,7.09,6.67,8.45,9.2,5.46,6.87,Eastern Africa
2022-01-01,Ukraine,5.3,5.7,4.2,7.91,4.2,5.45,6.51,Europe
2022-01-01,United Arab Emirates,3.47,4.68,3.14,3.59,1.7,5.89,3.65,Middle East
2022-01-01,United Kingdom,3.17,4.59,1.63,4.49,1.9,4.45,3.13,Europe
2022-01-01,United States,3.71,5.43,2.15,4.98,2.5,4.68,3.11,North America
2022-01-01,Uruguay,3.7,3.96,3.74,4.66,2.1,3.71,6.84,South America
2022-01-01,Venezuela,6.49,6.52,8.18,8.22,6.0,6.42,3.69,South America
2022-01-01,Vietnam,4.85,5.77,4.81,5.74,4.2,4.89,3.62,South-East Asia
2022-01-01,Yemen,7.95,7.03,7.93,7.82,9.9,6.5,6.04,Middle East
2022-01-01,Zambia,5.97,7.2,5.01,8.45,5.2,4.85,5.28,South Africa
2022-01-01,Zimbabwe,7.09,7.04,7.11,8.26,7.9,4.98,5.71,South Africa
2021-01-01,Albania,4.34,5.42,4.19,5.73,2.6,5.08,4.95,Balkans
2021-01-01,Algeria,6.3,5.74,7.74,7.67,6.8,6.07,2.88,North Africa
2021-01-01,Angola,6.4,6.89,7.6,7.52,5.9,5.79,4.33,South Africa
2021-01-01,Argentina,4.27,5.09,6.27,6.25,1.9,4.63,4.05,South America
2021-01-01,Armenia,5.84,6.44,3.64,5.48,6.6,5.43,6.17,South Caucasus
2021-01-01,Australia,3.08,3.68,1.5,4.98,2.0,4.75,3.58,Oceania
2021-01-01,Austria,3.9,3.58,2.91,4.3,4.4,4.22,3.93,Europe
2021-01-01,Azerbaijan,6.11,6.28,6.21,6.31,6.9,5.66,3.39,South Caucasus
